"DateTime","Pre Open WIPROEQN","WIPROEQN"
"2025-02-27 09:33:51",,292.65
"2025-02-27 09:33:58",,292.4
"2025-02-27 09:34:05",,292.3
"2025-02-27 09:34:13",,292.35
"2025-02-27 09:34:47",,292.7
"2025-02-27 09:34:54",,292.8
"2025-02-27 09:35:01",,292.85
"2025-02-27 09:35:08",,292.8
"2025-02-27 09:35:15",,292.75
"2025-02-27 09:35:22",,292.8
"2025-02-27 09:35:28",,292.8
"2025-02-27 09:35:35",,292.85
"2025-02-27 09:35:42",,292.95
"2025-02-27 09:35:48",,292.8
"2025-02-27 09:35:55",,293
"2025-02-27 09:36:02",,293
"2025-02-27 09:36:09",,292.95
"2025-02-27 09:36:15",,293.25
"2025-02-27 09:36:22",,293.65
"2025-02-27 09:36:29",,293.35
"2025-02-27 09:36:35",,293.45
"2025-02-27 09:36:42",,293.35
"2025-02-27 09:36:49",,293.45
"2025-02-27 09:36:56",,293.2
"2025-02-27 09:37:03",,293.1
"2025-02-27 09:37:09",,293.15
"2025-02-27 09:37:16",,293.1
"2025-02-27 09:37:23",,293.15
"2025-02-27 09:37:30",,293.15
"2025-02-27 09:37:36",,293.2
"2025-02-27 09:37:43",,293.1
"2025-02-27 09:37:50",,293.15
"2025-02-27 09:37:57",,293.2
"2025-02-27 09:38:03",,293.2
"2025-02-27 09:38:10",,293.2
"2025-02-27 09:38:17",,293.2
"2025-02-27 09:38:24",,292.9
"2025-02-27 09:38:30",,292.5
"2025-02-27 09:38:37",,292.65
"2025-02-27 09:38:44",,292.5
"2025-02-27 09:39:18",,292.45
"2025-02-27 09:39:25",,292.55
"2025-02-27 09:39:31",,292.6
"2025-02-27 09:39:38",,292.5
"2025-02-27 09:39:45",,292.5
"2025-02-27 09:39:52",,292.4
"2025-02-27 09:39:59",,292.4
"2025-02-27 09:40:05",,292.45
"2025-02-27 09:40:11",,292.4
"2025-02-27 09:40:18",,292.45
"2025-02-27 09:40:24",,292.5
"2025-02-27 09:40:31",,292.5
"2025-02-27 09:40:38",,292.55
"2025-02-27 09:40:44",,292.65
"2025-02-27 09:40:51",,292.7
"2025-02-27 09:40:57",,292.95
"2025-02-27 09:41:04",,293
"2025-02-27 09:41:11",,292.8
"2025-02-27 09:41:18",,292.8
"2025-02-27 09:41:24",,292.7
"2025-02-27 09:41:31",,292.5
"2025-02-27 09:41:38",,292.5
"2025-02-27 09:41:44",,292.55
"2025-02-27 09:41:51",,292.65
"2025-02-27 09:41:58",,292.65
"2025-02-27 09:42:04",,292.6
"2025-02-27 09:42:10",,292.5
"2025-02-27 09:42:17",,292.45
"2025-02-27 09:42:23",,292.6
"2025-02-27 09:42:30",,292.55
"2025-02-27 09:42:37",,292.6
"2025-02-27 09:42:43",,292.6
"2025-02-27 09:42:50",,292.65
"2025-02-27 09:42:56",,292.6
"2025-02-27 09:43:02",,292.6
"2025-02-27 09:43:09",,292.55
"2025-02-27 09:43:15",,292.6
"2025-02-27 09:43:22",,292.65
"2025-02-27 09:43:28",,292.65
"2025-02-27 09:43:35",,292.6
"2025-02-27 09:43:42",,292.6
"2025-02-27 09:43:48",,292.6
"2025-02-27 09:43:55",,292.6
"2025-02-27 09:44:01",,292.4
"2025-02-27 09:44:08",,292.55
"2025-02-27 09:44:14",,292.5
"2025-02-27 09:44:21",,292.55
"2025-02-27 09:44:28",,292.7
"2025-02-27 09:44:34",,292.7
"2025-02-27 09:44:41",,292.65
"2025-02-27 09:44:47",,292.65
"2025-02-27 09:44:54",,292.6
"2025-02-27 09:45:01",,292.6
"2025-02-27 09:45:07",,292.8
"2025-02-27 09:45:14",,292.8
"2025-02-27 09:45:21",,292.7
"2025-02-27 09:45:27",,292.7
"2025-02-27 09:45:34",,292.7
"2025-02-27 09:45:40",,292.75
"2025-02-27 09:45:47",,292.75
"2025-02-27 09:45:53",,292.8
"2025-02-27 09:46:00",,292.85
"2025-02-27 09:46:06",,292.85
"2025-02-27 09:46:13",,292.95
"2025-02-27 09:46:19",,292.95
"2025-02-27 09:46:25",,293
"2025-02-27 09:46:32",,293
"2025-02-27 09:46:39",,293.1
"2025-02-27 09:46:45",,293
"2025-02-27 09:46:52",,293.1
"2025-02-27 09:46:59",,293.2
"2025-02-27 09:47:05",,293.2
"2025-02-27 09:47:12",,293.15
"2025-02-27 09:47:18",,293.2
"2025-02-27 09:47:25",,293.25
"2025-02-27 09:47:31",,293.3
"2025-02-27 09:47:38",,293.3
"2025-02-27 09:47:44",,293.35
"2025-02-27 09:48:16",,293.6
"2025-02-27 09:48:23",,293.45
"2025-02-27 09:48:29",,293.6
"2025-02-27 09:48:36",,293.65
"2025-02-27 09:48:42",,293.65
"2025-02-27 09:49:15",,293.9
"2025-02-27 09:49:22",,293.9
"2025-02-27 09:49:28",,293.9
"2025-02-27 09:49:35",,293.95
"2025-02-27 09:49:41",,293.95
"2025-02-27 09:49:47",,293.9
"2025-02-27 09:49:54",,293.85
"2025-02-27 09:50:00",,293.85
"2025-02-27 09:50:07",,293.9
"2025-02-27 09:50:13",,293.9
"2025-02-27 09:50:19",,293.8
"2025-02-27 09:50:26",,293.7
"2025-02-27 09:50:33",,293.7
"2025-02-27 09:50:39",,293.85
"2025-02-27 09:50:45",,293.8
"2025-02-27 09:50:52",,293.85
"2025-02-27 09:50:58",,293.7
"2025-02-27 09:51:05",,293.7
"2025-02-27 09:51:11",,293.6
"2025-02-27 09:51:18",,293.4
"2025-02-27 09:51:24",,293.6
"2025-02-27 09:51:31",,293.45
"2025-02-27 09:51:37",,293.4
"2025-02-27 09:51:43",,293.5
"2025-02-27 09:51:50",,293.5
"2025-02-27 09:51:56",,293.45
"2025-02-27 09:52:02",,293.25
"2025-02-27 09:52:08",,293.35
"2025-02-27 09:52:14",,293.5
"2025-02-27 09:52:20",,293.5
"2025-02-27 09:52:27",,293.55
"2025-02-27 09:52:33",,293.65
"2025-02-27 09:52:40",,293.65
"2025-02-27 09:52:46",,293.75
"2025-02-27 09:52:53",,293.7
"2025-02-27 09:52:59",,293.65
"2025-02-27 09:53:05",,293.65
"2025-02-27 09:53:12",,293.7
"2025-02-27 09:53:49",,293.7
"2025-02-27 09:53:55",,293.6
"2025-02-27 09:54:02",,293.6
"2025-02-27 09:54:08",,293.2
"2025-02-27 09:54:15",,293.25
"2025-02-27 09:54:21",,293.2
"2025-02-27 09:54:27",,293.1
"2025-02-27 09:54:33",,293.1
"2025-02-27 09:54:40",,293.2
"2025-02-27 09:54:46",,293.15
"2025-02-27 09:54:52",,293.1
"2025-02-27 09:54:58",,293.1
"2025-02-27 09:55:04",,293.05
"2025-02-27 09:55:10",,293.1
"2025-02-27 09:55:17",,293.3
"2025-02-27 09:55:23",,293.3
"2025-02-27 09:55:30",,293.3
"2025-02-27 09:55:36",,293.25
"2025-02-27 09:55:42",,293.25
"2025-02-27 09:55:49",,293.3
"2025-02-27 09:55:55",,293.2
"2025-02-27 09:56:01",,293.3
"2025-02-27 09:56:07",,293.2
"2025-02-27 09:56:14",,293.1
"2025-02-27 09:56:20",,293.05
"2025-02-27 09:56:26",,293.05
"2025-02-27 09:56:32",,293.05
"2025-02-27 09:56:38",,293.15
"2025-02-27 09:56:44",,293.15
"2025-02-27 09:56:51",,293.15
"2025-02-27 09:56:57",,293.15
"2025-02-27 09:57:03",,293.35
"2025-02-27 09:57:09",,293.25
"2025-02-27 09:57:16",,293.25
"2025-02-27 09:57:22",,293.25
"2025-02-27 09:57:28",,293.3
"2025-02-27 09:57:34",,293.15
"2025-02-27 09:57:40",,292.85
"2025-02-27 09:57:47",,292.95
"2025-02-27 09:57:53",,292.75
"2025-02-27 09:58:00",,292.6
"2025-02-27 09:58:06",,292.6
"2025-02-27 09:58:12",,292.9
"2025-02-27 09:58:18",,292.8
"2025-02-27 09:58:25",,292.85
"2025-02-27 09:58:31",,292.7
"2025-02-27 09:58:38",,292.85
"2025-02-27 09:58:44",,292.85
"2025-02-27 09:58:50",,292.9
"2025-02-27 09:58:56",,292.9
"2025-02-27 09:59:02",,292.95
"2025-02-27 09:59:09",,292.9
"2025-02-27 09:59:15",,292.9
"2025-02-27 09:59:21",,292.8
"2025-02-27 09:59:27",,292.85
"2025-02-27 09:59:34",,292.65
"2025-02-27 09:59:40",,292.65
"2025-02-27 09:59:46",,292.6
"2025-02-27 09:59:52",,292.7
"2025-02-27 09:59:59",,292.7
"2025-02-27 10:00:05",,292.7
"2025-02-27 10:00:11",,292.75
"2025-02-27 10:00:18",,292.7
"2025-02-27 10:00:24",,292.75
"2025-02-27 10:00:30",,292.7
"2025-02-27 10:00:36",,292.7
"2025-02-27 10:00:43",,292.75
"2025-02-27 10:00:49",,292.75
"2025-02-27 10:00:55",,292.8
"2025-02-27 10:01:01",,292.75
"2025-02-27 10:01:07",,292.9
"2025-02-27 10:01:13",,293
"2025-02-27 10:01:19",,293.1
"2025-02-27 10:01:25",,293.1
"2025-02-27 10:01:31",,293.1
"2025-02-27 10:01:37",,293.05
"2025-02-27 10:01:44",,293.1
"2025-02-27 10:01:50",,293.1
"2025-02-27 10:01:56",,293.05
"2025-02-27 10:02:02",,293.2
"2025-02-27 10:02:08",,293.3
"2025-02-27 10:02:14",,293.3
"2025-02-27 10:02:20",,293.3
"2025-02-27 10:02:26",,293.35
"2025-02-27 10:02:32",,293.35
"2025-02-27 10:02:38",,293.45
"2025-02-27 10:02:44",,293.45
"2025-02-27 10:02:50",,293.45
"2025-02-27 10:02:56",,293.45
"2025-02-27 10:03:02",,293.5
"2025-02-27 10:03:09",,293.5
"2025-02-27 10:03:15",,293.4
"2025-02-27 10:03:22",,293.3
"2025-02-27 10:03:28",,293.25
"2025-02-27 10:03:34",,293.3
"2025-02-27 10:03:40",,293.4
"2025-02-27 10:03:46",,293.45
"2025-02-27 10:03:52",,293.4
"2025-02-27 10:03:58",,293.35
"2025-02-27 10:04:04",,293.4
"2025-02-27 10:04:10",,293.35
"2025-02-27 10:04:16",,293.7
"2025-02-27 10:04:22",,293.6
"2025-02-27 10:04:28",,293.65
"2025-02-27 10:04:34",,293.65
"2025-02-27 10:04:40",,293.65
"2025-02-27 10:04:46",,293.65
"2025-02-27 10:04:52",,293.65
"2025-02-27 10:04:58",,293.6
"2025-02-27 10:05:03",,293.65
"2025-02-27 10:05:09",,293.65
"2025-02-27 10:05:14",,293.65
"2025-02-27 10:05:21",,293.65
"2025-02-27 10:05:27",,293.6
"2025-02-27 10:05:33",,293.7
"2025-02-27 10:05:40",,293.75
"2025-02-27 10:05:46",,293.7
"2025-02-27 10:05:52",,293.75
"2025-02-27 10:05:58",,293.7
"2025-02-27 10:06:04",,293.75
"2025-02-27 10:06:10",,293.75
"2025-02-27 10:06:17",,293.6
"2025-02-27 10:06:23",,293.6
"2025-02-27 10:06:29",,293.7
"2025-02-27 10:06:35",,293.65
"2025-02-27 10:06:41",,293.5
"2025-02-27 10:06:47",,293.5
"2025-02-27 10:06:53",,293.45
"2025-02-27 10:06:59",,293.4
"2025-02-27 10:07:05",,293.45
"2025-02-27 10:07:11",,293.45
"2025-02-27 10:07:17",,293.45
"2025-02-27 10:07:23",,293.4
"2025-02-27 10:07:29",,293.4
"2025-02-27 10:07:35",,293.5
"2025-02-27 10:07:41",,293.45
"2025-02-27 10:07:47",,293.35
"2025-02-27 10:07:52",,293.25
"2025-02-27 10:07:58",,293.2
"2025-02-27 10:08:04",,293.25
"2025-02-27 10:08:10",,293.05
"2025-02-27 10:08:52",,293.25
"2025-02-27 10:08:57",,293.4
"2025-02-27 10:09:03",,293.4
"2025-02-27 10:09:09",,293.5
"2025-02-27 10:09:16",,293.45
"2025-02-27 10:09:22",,293.5
"2025-02-27 10:09:28",,293.35
"2025-02-27 10:09:34",,293.5
"2025-02-27 10:09:40",,293.5
"2025-02-27 10:09:46",,293.55
"2025-02-27 10:09:52",,293.55
"2025-02-27 10:09:58",,293.5
"2025-02-27 10:10:04",,293.5
"2025-02-27 10:10:10",,293.55
"2025-02-27 10:10:16",,293.45
"2025-02-27 10:10:22",,293.4
"2025-02-27 10:10:28",,293.35
"2025-02-27 10:10:34",,293.5
"2025-02-27 10:10:40",,293.45
"2025-02-27 10:10:46",,293.3
"2025-02-27 10:10:52",,293.25
"2025-02-27 10:10:58",,293.1
"2025-02-27 10:11:04",,293.1
"2025-02-27 10:11:10",,293.05
"2025-02-27 10:11:16",,293.05
"2025-02-27 10:11:21",,293.05
"2025-02-27 10:11:27",,293.05
"2025-02-27 10:11:33",,293.05
"2025-02-27 10:11:40",,293.1
"2025-02-27 10:11:46",,293.1
"2025-02-27 10:11:51",,293.1
"2025-02-27 10:11:57",,293.1
"2025-02-27 10:12:03",,293.15
"2025-02-27 10:12:09",,293.15
"2025-02-27 10:12:15",,293.2
"2025-02-27 10:12:21",,293
"2025-02-27 10:12:27",,293
"2025-02-27 10:12:33",,293.05
"2025-02-27 10:12:39",,293
"2025-02-27 10:12:45",,293.05
"2025-02-27 10:12:51",,293.05
"2025-02-27 10:12:56",,293.05
"2025-02-27 10:13:02",,293.05
"2025-02-27 10:13:09",,292.9
"2025-02-27 10:13:15",,292.9
"2025-02-27 10:13:21",,292.95
"2025-02-27 10:13:27",,293.05
"2025-02-27 10:13:33",,293.15
"2025-02-27 10:13:39",,293.3
"2025-02-27 10:13:45",,293.4
"2025-02-27 10:13:50",,293.4
"2025-02-27 10:13:56",,293.4
"2025-02-27 10:14:02",,293.4
"2025-02-27 10:14:08",,293.4
"2025-02-27 10:14:14",,293.45
"2025-02-27 10:14:20",,293.4
"2025-02-27 10:14:26",,293.4
"2025-02-27 10:14:32",,293.4
"2025-02-27 10:14:37",,293.4
"2025-02-27 10:14:43",,293.45
"2025-02-27 10:14:49",,293.45
"2025-02-27 10:14:54",,293.4
"2025-02-27 10:15:00",,293.4
"2025-02-27 10:15:06",,293.45
"2025-02-27 10:15:12",,293.45
"2025-02-27 10:15:19",,293.45
"2025-02-27 10:15:25",,293.5
"2025-02-27 10:15:30",,293.5
"2025-02-27 10:15:36",,293.6
"2025-02-27 10:15:42",,293.65
"2025-02-27 10:15:48",,293.65
"2025-02-27 10:15:54",,293.65
"2025-02-27 10:16:00",,293.6
"2025-02-27 10:16:06",,293.65
"2025-02-27 10:16:12",,293.6
"2025-02-27 10:16:17",,293.6
"2025-02-27 10:16:23",,293.75
"2025-02-27 10:16:29",,293.8
"2025-02-27 10:16:34",,293.65
"2025-02-27 10:16:40",,293.75
"2025-02-27 10:16:45",,293.7
"2025-02-27 10:16:51",,293.75
"2025-02-27 10:16:56",,293.7
"2025-02-27 10:17:02",,293.8
"2025-02-27 10:17:07",,294.05
"2025-02-27 10:17:13",,294.35
"2025-02-27 10:17:18",,294.4
"2025-02-27 10:17:24",,294.25
"2025-02-27 10:17:30",,294.25
"2025-02-27 10:17:36",,294.3
"2025-02-27 10:17:41",,294.3
"2025-02-27 10:17:47",,294.2
"2025-02-27 10:17:53",,294.3
"2025-02-27 10:17:58",,294.5
"2025-02-27 10:18:01",,294.45
"2025-02-27 10:18:02",,294.5
"2025-02-27 10:18:03",,294.45
"2025-02-27 10:18:05",,294.45
"2025-02-27 10:18:06",,294.45
"2025-02-27 10:18:07",,294.5
"2025-02-27 10:18:08",,294.55
"2025-02-27 10:18:09",,294.45
"2025-02-27 10:18:10",,294.45
"2025-02-27 10:18:11",,294.5
"2025-02-27 10:18:12",,294.5
"2025-02-27 10:18:13",,294.35
"2025-02-27 10:18:14",,294.25
"2025-02-27 10:18:15",,294.25
"2025-02-27 10:18:16",,294.25
"2025-02-27 10:18:17",,294.4
"2025-02-27 10:18:18",,294.25
"2025-02-27 10:18:20",,294.4
"2025-02-27 10:18:21",,294.25
"2025-02-27 10:18:22",,294.45
"2025-02-27 10:18:23",,294.45
"2025-02-27 10:18:24",,294.35
"2025-02-27 10:18:25",,294.35
"2025-02-27 10:18:26",,294.4
"2025-02-27 10:18:28",,294.4
"2025-02-27 10:18:29",,294.4
"2025-02-27 10:18:30",,294.4
"2025-02-27 10:18:31",,294.35
"2025-02-27 10:18:32",,294.3
"2025-02-27 10:18:33",,294.3
"2025-02-27 10:18:34",,294.35
"2025-02-27 10:18:35",,294.3
"2025-02-27 10:18:36",,294.35
"2025-02-27 10:18:37",,294.35
"2025-02-27 10:18:38",,294.3
"2025-02-27 10:18:39",,294.35
"2025-02-27 10:18:40",,294.3
"2025-02-27 10:18:41",,294.3
"2025-02-27 10:18:42",,294.4
"2025-02-27 10:18:44",,294.35
"2025-02-27 10:18:45",,294.3
"2025-02-27 10:18:46",,294.3
"2025-02-27 10:19:18",,294.25
"2025-02-27 10:19:23",,294.2
"2025-02-27 10:19:29",,294.2
"2025-02-27 10:19:35",,294.15
"2025-02-27 10:19:40",,294.15
"2025-02-27 10:19:46",,294.15
"2025-02-27 10:19:52",,294.15
"2025-02-27 10:19:58",,294.1
"2025-02-27 10:20:04",,294.05
"2025-02-27 10:20:09",,294.1
"2025-02-27 10:20:15",,294.1
"2025-02-27 10:20:21",,294
"2025-02-27 10:20:27",,294
"2025-02-27 10:20:33",,294.05
"2025-02-27 10:20:39",,294.15
"2025-02-27 10:20:45",,294.05
"2025-02-27 10:20:50",,294.05
"2025-02-27 10:20:56",,294.05
"2025-02-27 10:21:02",,294.1
"2025-02-27 10:21:08",,294.15
"2025-02-27 10:21:13",,294.05
"2025-02-27 10:21:19",,294.1
"2025-02-27 10:21:24",,294.15
"2025-02-27 10:21:30",,294.05
"2025-02-27 10:21:35",,294
"2025-02-27 10:21:41",,294
"2025-02-27 10:22:20",,294.05
"2025-02-27 10:22:26",,294.05
"2025-02-27 10:22:32",,293.8
"2025-02-27 10:22:38",,293.85
"2025-02-27 10:22:43",,293.8
"2025-02-27 10:22:48",,293.85
"2025-02-27 10:22:54",,293.85
"2025-02-27 10:22:59",,293.8
"2025-02-27 10:23:04",,293.8
"2025-02-27 10:23:10",,293.8
"2025-02-27 10:23:15",,293.8
"2025-02-27 10:23:20",,293.7
"2025-02-27 10:23:25",,293.65
"2025-02-27 10:23:31",,293.7
"2025-02-27 10:23:36",,293.7
"2025-02-27 10:23:42",,293.7
"2025-02-27 10:23:47",,293.7
"2025-02-27 10:23:52",,293.5
"2025-02-27 10:23:58",,293.3
"2025-02-27 10:24:04",,293.25
"2025-02-27 10:24:09",,293.2
"2025-02-27 10:24:15",,293.3
"2025-02-27 10:24:48",,293.45
"2025-02-27 10:24:54",,293.5
"2025-02-27 10:24:59",,293.5
"2025-02-27 10:25:04",,293.6
"2025-02-27 10:25:10",,293.45
"2025-02-27 10:25:15",,293.5
"2025-02-27 10:25:21",,293.45
"2025-02-27 10:25:27",,293.45
"2025-02-27 10:25:33",,293.45
"2025-02-27 10:25:38",,293.5
"2025-02-27 10:25:44",,293.4
"2025-02-27 10:25:49",,293.35
"2025-02-27 10:25:54",,293.2
"2025-02-27 10:26:00",,293.3
"2025-02-27 10:26:05",,293.3
"2025-02-27 10:26:10",,293.25
"2025-02-27 10:26:16",,293.3
"2025-02-27 10:26:22",,293.25
"2025-02-27 10:26:27",,293.25
"2025-02-27 10:26:33",,293.3
"2025-02-27 10:26:39",,293.4
"2025-02-27 10:26:44",,293.3
"2025-02-27 10:26:49",,293.05
"2025-02-27 10:26:55",,293
"2025-02-27 10:27:00",,293
"2025-02-27 10:27:06",,293
"2025-02-27 10:27:11",,293.1
"2025-02-27 10:27:17",,293.05
"2025-02-27 10:27:22",,293.1
"2025-02-27 10:27:27",,293.05
"2025-02-27 10:27:33",,293
"2025-02-27 10:27:39",,293.05
"2025-02-27 10:27:45",,293.05
"2025-02-27 10:27:51",,293
"2025-02-27 10:27:57",,293.1
"2025-02-27 10:28:02",,293.05
"2025-02-27 10:28:08",,293.05
"2025-02-27 10:28:14",,293.05
"2025-02-27 10:28:19",,293.05
"2025-02-27 10:28:25",,293.05
"2025-02-27 10:28:31",,293.05
"2025-02-27 10:28:36",,293.05
"2025-02-27 10:28:42",,293.05
"2025-02-27 10:28:47",,293.05
"2025-02-27 10:28:53",,293.05
"2025-02-27 10:28:58",,293.05
"2025-02-27 10:29:03",,293.05
"2025-02-27 10:29:09",,293.1
"2025-02-27 10:29:15",,292.9
"2025-02-27 10:29:20",,293.15
"2025-02-27 10:29:26",,293.15
"2025-02-27 10:29:31",,293.2
"2025-02-27 10:29:37",,293.2
"2025-02-27 10:29:42",,293.15
"2025-02-27 10:29:48",,293.2
"2025-02-27 10:29:53",,293.35
"2025-02-27 10:29:59",,293.45
"2025-02-27 10:30:04",,293.35
"2025-02-27 10:30:10",,293.45
"2025-02-27 10:30:16",,293.45
"2025-02-27 10:30:22",,293.45
"2025-02-27 10:30:27",,293.5
"2025-02-27 10:30:33",,293.5
"2025-02-27 10:30:39",,293.5
"2025-02-27 10:30:44",,293.5
"2025-02-27 10:30:50",,293.5
"2025-02-27 10:30:56",,293.5
"2025-02-27 10:31:01",,293.55
"2025-02-27 10:31:07",,293.55
"2025-02-27 10:31:12",,293.5
"2025-02-27 10:31:18",,293.55
"2025-02-27 10:31:23",,293.55
"2025-02-27 10:31:29",,293.55
"2025-02-27 10:31:35",,293.5
"2025-02-27 10:31:40",,293.55
"2025-02-27 10:31:46",,293.5
"2025-02-27 10:31:52",,293.55
"2025-02-27 10:31:57",,293.45
"2025-02-27 10:32:03",,293.45
"2025-02-27 10:32:09",,293.4
"2025-02-27 10:32:15",,293.35
"2025-02-27 10:32:21",,293.25
"2025-02-27 10:32:27",,293.2
"2025-02-27 10:32:33",,293.25
"2025-02-27 10:32:39",,293.2
"2025-02-27 10:32:45",,293.2
"2025-02-27 10:32:50",,293.25
"2025-02-27 10:32:56",,293.25
"2025-02-27 10:33:02",,293.3
"2025-02-27 10:33:08",,293.25
"2025-02-27 10:33:13",,293.3
"2025-02-27 10:33:19",,293.3
"2025-02-27 10:33:25",,293.4
"2025-02-27 10:33:30",,293.4
"2025-02-27 10:33:36",,293.35
"2025-02-27 10:33:41",,293.4
"2025-02-27 10:33:47",,293.35
"2025-02-27 10:33:53",,293.25
"2025-02-27 10:33:58",,293.35
"2025-02-27 10:34:03",,293.35
"2025-02-27 10:34:09",,293.35
"2025-02-27 10:34:14",,293.35
"2025-02-27 10:34:20",,293.3
"2025-02-27 10:34:26",,293.3
"2025-02-27 10:34:32",,293.3
"2025-02-27 10:34:37",,293.35
"2025-02-27 10:34:43",,293.35
"2025-02-27 10:34:49",,293.35
"2025-02-27 10:34:54",,293.3
"2025-02-27 10:35:00",,293.3
"2025-02-27 10:35:05",,293.3
"2025-02-27 10:35:10",,293.3
"2025-02-27 10:35:16",,293.35
"2025-02-27 10:35:22",,293.35
"2025-02-27 10:35:27",,293.3
"2025-02-27 10:35:33",,293.3
"2025-02-27 10:35:38",,293.35
"2025-02-27 10:35:43",,293.35
"2025-02-27 10:35:49",,293.35
"2025-02-27 10:35:54",,293.3
"2025-02-27 10:36:00",,293.35
"2025-02-27 10:36:05",,293.3
"2025-02-27 10:36:11",,293.3
"2025-02-27 10:36:17",,293.3
"2025-02-27 10:36:22",,293.45
"2025-02-27 10:36:28",,293.4
"2025-02-27 10:36:33",,293.5
"2025-02-27 10:36:39",,293.5
"2025-02-27 10:36:44",,293.45
"2025-02-27 10:36:50",,293.45
"2025-02-27 10:36:55",,293.5
"2025-02-27 10:37:00",,293.55
"2025-02-27 10:37:05",,293.55
"2025-02-27 10:37:11",,293.55
"2025-02-27 10:37:16",,293.55
"2025-02-27 10:37:22",,293.55
"2025-02-27 10:37:27",,293.55
"2025-02-27 10:37:33",,293.55
"2025-02-27 10:37:38",,293.55
"2025-02-27 10:37:43",,293.5
"2025-02-27 10:37:49",,293.55
"2025-02-27 10:37:54",,293.6
"2025-02-27 10:37:59",,293.6
"2025-02-27 10:38:04",,293.6
"2025-02-27 10:38:10",,293.6
"2025-02-27 10:38:15",,293.55
"2025-02-27 10:38:49",,293.6
"2025-02-27 10:38:55",,293.6
"2025-02-27 10:39:01",,293.65
"2025-02-27 10:39:06",,293.6
"2025-02-27 10:39:12",,293.6
"2025-02-27 10:39:17",,293.65
"2025-02-27 10:39:23",,293.7
"2025-02-27 10:39:28",,293.75
"2025-02-27 10:39:34",,293.7
"2025-02-27 10:39:40",,293.75
"2025-02-27 10:39:45",,293.75
"2025-02-27 10:39:50",,293.75
"2025-02-27 10:39:56",,293.75
"2025-02-27 10:40:01",,293.8
"2025-02-27 10:40:06",,293.8
"2025-02-27 10:40:12",,293.8
"2025-02-27 10:40:18",,293.8
"2025-02-27 10:40:24",,293.8
"2025-02-27 10:40:29",,293.85
"2025-02-27 10:40:34",,293.8
"2025-02-27 10:40:40",,293.8
"2025-02-27 10:40:45",,293.8
"2025-02-27 10:40:50",,293.8
"2025-02-27 10:40:55",,293.85
"2025-02-27 10:41:01",,293.85
"2025-02-27 10:41:06",,293.85
"2025-02-27 10:41:11",,293.85
"2025-02-27 10:41:17",,293.85
"2025-02-27 10:41:22",,293.9
"2025-02-27 10:41:27",,293.9
"2025-02-27 10:41:32",,293.9
"2025-02-27 10:41:38",,293.9
"2025-02-27 10:41:43",,293.95
"2025-02-27 10:41:48",,293.9
"2025-02-27 10:41:54",,293.9
"2025-02-27 10:41:59",,293.95
"2025-02-27 10:42:04",,293.85
"2025-02-27 10:42:10",,294.45
"2025-02-27 10:42:15",,294.4
"2025-02-27 10:42:20",,294.3
"2025-02-27 10:42:26",,294.35
"2025-02-27 10:42:31",,294.2
"2025-02-27 10:42:36",,294.1
"2025-02-27 10:42:42",,294
"2025-02-27 10:42:47",,294
"2025-02-27 10:42:53",,293.95
"2025-02-27 10:42:58",,294
"2025-02-27 10:43:01",,294
"2025-02-27 10:43:02",,294
"2025-02-27 10:43:03",,294
"2025-02-27 10:43:04",,294
"2025-02-27 10:43:05",,294
"2025-02-27 10:43:06",,294
"2025-02-27 10:43:07",,294.05
"2025-02-27 10:43:08",,294
"2025-02-27 10:43:09",,294
"2025-02-27 10:43:10",,294
"2025-02-27 10:43:11",,294
"2025-02-27 10:43:12",,294
"2025-02-27 10:43:13",,294
"2025-02-27 10:43:14",,294.05
"2025-02-27 10:43:15",,294
"2025-02-27 10:43:16",,294
"2025-02-27 10:43:47",,294.15
"2025-02-27 10:43:48",,294.15
"2025-02-27 10:43:49",,294.15
"2025-02-27 10:43:50",,294.15
"2025-02-27 10:43:51",,294.15
"2025-02-27 10:43:53",,294.15
"2025-02-27 10:43:54",,294.15
"2025-02-27 10:43:55",,294.15
"2025-02-27 10:43:56",,294.15
"2025-02-27 10:43:57",,294.2
"2025-02-27 10:43:58",,294.15
"2025-02-27 10:43:59",,294.15
"2025-02-27 10:44:00",,294.15
"2025-02-27 10:44:03",,294.15
"2025-02-27 10:44:08",,294.2
"2025-02-27 10:44:13",,294.2
"2025-02-27 10:44:19",,294.2
"2025-02-27 10:44:24",,294.15
"2025-02-27 10:44:29",,294.15
"2025-02-27 10:44:35",,294.15
"2025-02-27 10:44:41",,294.2
"2025-02-27 10:44:46",,294.25
"2025-02-27 10:44:52",,294.2
"2025-02-27 10:44:57",,294.2
"2025-02-27 10:45:03",,294.35
"2025-02-27 10:45:08",,294.3
"2025-02-27 10:45:14",,294.3
"2025-02-27 10:45:19",,294.35
"2025-02-27 10:45:25",,294.35
"2025-02-27 10:45:30",,294.3
"2025-02-27 10:45:36",,294.35
"2025-02-27 10:45:41",,294.35
"2025-02-27 10:45:47",,294.4
"2025-02-27 10:45:52",,294.4
"2025-02-27 10:45:58",,294.4
"2025-02-27 10:46:03",,294.4
"2025-02-27 10:46:09",,294.4
"2025-02-27 10:46:14",,294.35
"2025-02-27 10:46:19",,294.4
"2025-02-27 10:46:25",,294.4
"2025-02-27 10:46:30",,294.45
"2025-02-27 10:46:36",,294.45
"2025-02-27 10:46:41",,294.5
"2025-02-27 10:46:47",,294.5
